code,City,AccentCity,Region,Population,Latitude,Longitude
ZM,zowale,Zowale,6,,-11.5666667,32.9833333
ZM,zulanguwo,Zulanguwo,6,,-12.55,32.2
ZM,zuleni,Zuleni,6,,-12.2166667,33.2
ZM,zumaile,Zumaile,6,,-14.616666699999998,31.31666670000001
ZM,zumbe,Zumbe,7,,-10.5833333,33.3166667
ZM,zumbi,Zumbi,7,,-10.5333333,33.35
ZM,zuze,Zuze,5,,-14.95,28.5833333
ZM,zuze,Zuze,6,,-13.5,32.7
ZM,zyozyo,Zyozyo,7,,-9.2,32.466666700000005
CD,aamba,Aamba,2,,0.7666666999999999,20.7166667
CD,aba,Aba,9,,3.8666667,30.2333333
CD,ababi,Ababi,0,,2.9,23.1333333
CD,abaka,Abaka,0,,2.95,25.9833333
CD,abakodu,Abakodu,9,,2.5,28.5166667
CD,abakuasimbo,Abakuasimbo,9,,0.6,28.7166667
CD,abakuba,Abakuba,0,,2.6,28.2666667
CD,abanengo,Abanengo,0,,2.6833333,27.7666667
CD,abanusi,Abanusi,0,,3.45,28.0833333
CD,abasani,Abasani,11,,-1.1333333,27.15
CD,abati,Abati,0,,2.6333333,27.81666670000001
CD,abaye,Abaye,7,,-1.3,28.9333333
CD,abdallah,Abdallah,0,,4.4333333,27.366666700000003
CD,abebekombo,Abebekombo,0,,2.15,28.0166667
CD,abelkoso,Abelkoso,9,,1.8833333,30.06666670000001
CD,abia,Abia,9,,0.8666666999999999,29.6666667
CD,abiana,Abiana,11,,-0.0666667,27.8333333
CD,abianonzi,Abianonzi,0,,2.6666667,26.31666670000001
CD,abiengama,Abiengama,0,,1.8333333,27.5
CD,abiengama ii,Abiengama II,9,,1.8833333,27.4333333
CD,abiengbali,Abiengbali,0,,2.4166667,27.9166667
CD,abimba,Abimba,10,,-4.35,27.1833333
CD,abini,Abini,0,,2.2833333,27.55
CD,abira,Abira,9,,2.0833333,31.116666700000003
CD,abo,Abo,0,,3.2166667,30.2166667
CD,aboboya,Aboboya,0,,2.6833333,29.35
CD,abogandra,Abogandra,0,,2.6166667,26.81666670000001
CD,abogo-dodu,Abogo-Dodu,9,,3.8166667,30.366666700000003
CD,abongisia,Abongisia,9,,0.2044444,25.5947222
CD,aborokpuyo,Aborokpuyo,9,,4.3333333,28.85
CD,abula,Abula,0,,3.5166667,25.9666667
CD,abu mombasi,Abu Mombasi,0,,3.7,22.1666667
CD,abusa,Abusa,0,,2.0666667000000003,27.6666667
CD,abuti,Abuti,9,,2.2666667,30.116666700000003
CD,adaboro,Adaboro,0,,3.1666667,30.6333333
CD,adama,Adama,0,,4.7833333,24.5833333
CD,adeko,Adeko,0,,2.8833333,30.7333333
CD,adetere,Adetere,0,,2.75,30.5333333
CD,adia,Adia,0,,2.8333333,30.7166667
CD,adidiema,Adidiema,0,,-4.2333333,23.75
CD,adima,Adima,0,,2.5333333,28.0166667
CD,adjauru,Adjauru,0,,2.6166667,26.1833333
CD,adjayo,Adjayo,0,,2.9833333,26.15
CD,adjoda,Adjoda,9,,2.2666667,30.95
CD,ado,Ado,9,,-1.1166667,25.95
CD,adomi,Adomi,0,,3.2,30.5166667
CD,adoria,Adoria,0,,2.9666667,30.56666670000001
CD,adranga,Adranga,0,,2.9166667,29.9666667
CD,adunandra,Adunandra,0,,3.4666667,27.6
CD,adupa,Adupa,0,,2.9333333,23.55
CD,adusa,Adusa,0,,1.3833333,28.0166667
CD,adzapana,Adzapana,9,,1.9,28.9333333
CD,adziba,Adziba,0,,2.0166667,27.7666667
CD,adzuma,Adzuma,0,,2.5166667,28.2833333
CD,afakituru,Afakituru,9,,-0.1666667,24.0833333
CD,agameto,Agameto,0,,3.25,25.0833333
CD,agbana,Agbana,0,,2.5833333,27.9333333
CD,agbau,Agbau,0,,2.2166667,28.2
CD,agekiana,Agekiana,0,,2.6666667,25.9166667
CD,aginda,Aginda,0,,2.8166667000000003,28.7166667
CD,agoro,Agoro,0,,3.0833333,27.8333333
CD,agrimafe,Agrimafe,1,,-2.8666667,16.85
CD,agubu,Agubu,0,,3.15,29.4333333
CD,agwa,Agwa,2,,4.9666667,19.55
CD,agwala,Agwala,0,,2.7666667,27.4833333
CD,agwetambi,Agwetambi,9,,1.6833333,24.0666667
CD,ahiro,Ahiro,0,,3.8666667,23.6833333
CD,ainga,Ainga,9,,-0.7666666999999999,25.95
CD,aisa,Aisa,11,,-1.6,26.5833333
CD,akabati,Akabati,0,,3.85,23.6833333
CD,akambwa,Akambwa,0,,3.85,22.9666667
CD,akangai,Akangai,0,,3.4166667,23.9166667
CD,akangula,Akangula,0,,-3.4666667,24.1833333
CD,akasongo,Akasongo,0,,2.4333333,27.7166667
CD,akau,Akau,0,,-2.3666667,23.1
CD,akaya,Akaya,3,,-4.6833333,23.6
CD,akei,Akei,0,,3.1166667,30.6666667
CD,akengei,Akengei,0,,2.9333333,26.8333333
CD,aketi,Aketi,0,,2.7333333,23.7666667
CD,akili,Akili,0,,2.85,26.8333333
CD,akoka,Akoka,0,,-3.6166667,23.6333333
CD,akokora,Akokora,9,,1.7,29.06666670000001
CD,akombe,Akombe,0,,-4.2,24.3166667
CD,akombi,Akombi,0,,2.5333333,28.25
CD,akpali,Akpali,0,,2.45,28.116666700000003
CD,akpome,Akpome,0,,3.0666667000000003,25.95
CD,akula,Akula,0,,2.3666667,20.1833333
CD,akulekpio,Akulekpio,0,,4.7333333,25.6666667
CD,akuma,Akuma,9,,2.0666667000000003,25.6833333
CD,akumbu,Akumbu,0,,-2.3666667,22.7333333
CD,akva,Akva,0,,3.45,29.4166667
CD,akwa,Akwa,9,,2.0833333,30.1333333
CD,ala,Ala,0,,3.3333333,30.4666667
CD,alafu,Alafu,9,,0.7333333000000001,29.1833333
CD,alalu,Alalu,9,,0.7333333000000001,29.2333333
CD,alambi,Alambi,9,,2.1166667,28.81666670000001
CD,alatshu,Alatshu,9,,-1.1166667,25.4666667
CD,albertstad,Albertstad,5,,-5.9333333,29.2
CD,ale,Ale,0,,3.1666667,30.8
CD,alebert,Alebert,12,,-4.5772222000000005,28.7847222
CD,alembe,Alembe,0,,-2.7833333,24.1166667
CD,ali,Ali,0,,3.25,30.616666700000003
CD,ali,Ali,9,,3.6333333,30.2
CD,alifi,Alifi,9,,3.7166667,29.6333333
CD,aligo,Aligo,0,,3.1,27.4333333
CD,aligo,Aligo,9,,4.4166667,28.9833333
CD,alikolo,Alikolo,0,,2.75,27.31666670000001
CD,alilia,Alilia,9,,-0.7666666999999999,25.0333333
CD,alimasi,Alimasi,9,,-0.8333333,24.95
CD,alimasi,Alimasi,10,,-1.7833332999999998,26.1833333
CD,alimba,Alimba,12,,-2.8166667000000003,27.2166667
CD,alimbongo,Alimbongo,11,,-0.3666667,29.15
CD,ali moia,Ali Moia,5,,-5.0,28.7833333
CD,alipago,Alipago,0,,3.5666667000000003,25.7333333
CD,aliposo,Aliposo,9,,-0.7,25.1166667
CD,alira,Alira,0,,2.8166667000000003,26.7333333
CD,alize,Alize,0,,3.1333333,30.4333333
CD,alo,Alo,0,,3.25,30.5333333
CD,alokwa,Alokwa,9,,3.6666667,29.85
CD,alombi,Alombi,11,,-1.1333333,27.116666700000003
CD,alomo,Alomo,0,,3.2,30.2666667
CD,alonga,Alonga,10,,-2.5166667,26.4333333
CD,alongane,Alongane,0,,3.5,23.2166667
CD,alosi,Alosi,9,,1.75,30.06666670000001
CD,alubati,Alubati,12,,-3.75,27.0333333
CD,aluma,Aluma,9,,0.4,26.31666670000001
CD,alumba,Alumba,10,,-2.9666667,24.9666667
CD,alungba,Alungba,0,,2.5666667000000003,30.3333333
CD,aluta,Aluta,9,,-1.2333333,26.2333333
CD,ama,Ama,9,,2.4666667,30.6333333
CD,amabakumbu,Amabakumbu,9,,0.8333333,29.2333333
CD,amabidi,Amabidi,11,,-1.5,26.5333333
CD,amadi,Amadi,0,,3.5833333,26.7833333
CD,amaki,Amaki,0,,3.0166667,26.1166667
CD,amakibubu,Amakibubu,9,,-0.3166667,25.5166667
CD,amakonzi,Amakonzi,0,,3.2833333,29.8833333
CD,amalue,Amalue,0,,2.7833333,27.5333333
CD,amalutu,Amalutu,9,,1.0166667,29.1833333
CD,amamula,Amamula,11,,-0.3,27.8333333
CD,amasindrenie,Amasindrenie,9,,2.2833333,27.31666670000001
CD,amasunga,Amasunga,11,,-1.1333333,27.0
CD,amasungi,Amasungi,11,,-1.0833333,27.0
CD,amatshilungu,Amatshilungu,9,,-0.1833333,25.7
CD,amba,Amba,0,,2.8166667000000003,22.8333333
CD,amba,Amba,10,,-4.25,26.4833333
CD,ambaka,Ambaka,0,,2.3333333,27.8
CD,ambaki,Ambaki,9,,2.2333333,31.116666700000003
CD,ambalo,Ambalo,0,,3.8,22.6166667
CD,amba matala,Amba Matala,10,,-4.2666667,26.4833333
CD,ambarao,Ambarao,0,,3.1666667,29.7333333
CD,ambimi,Ambimi,0,,3.2833333,30.0
CD,ambo,Ambo,0,,3.59,30.7841667
CD,ambo,Ambo,9,,2.3166667000000003,30.4166667
CD,amboma,Amboma,0,,4.0,22.5333333
CD,ambonga,Ambonga,0,,2.8333333,23.6333333
CD,ambuma,Ambuma,0,,3.2333333,20.75
CD,ambuma,Ambuma,2,,3.4666667,18.7666667
CD,ambura i,Ambura I,1,,-4.3833332999999985,18.7333333
CD,amehele,Amehele,11,,-0.1166667,27.7166667
CD,amekupi,Amekupi,10,,-2.7833333,26.65
CD,ameta,Ameta,9,,3.5833333,27.9833333
CD,amishi,Amishi,5,,-5.8,29.1333333
CD,amisi,Amisi,9,,0.13527779999999998,25.5369444
CD,amolia,Amolia,0,,3.0166667,26.2
CD,amongo,Amongo,9,,-1.2666667,24.1166667
CD,amonietau,Amonietau,0,,2.8333333,25.9333333
CD,amosa,Amosa,0,,2.9333333,26.4833333
CD,amoti,Amoti,9,,1.5166667,25.0833333
CD,amuapa,Amuapa,0,,2.3833333,27.5333333
CD,amuladi,Amuladi,10,,-4.3833332999999985,27.0833333
CD,amungini,Amungini,10,,-4.1166667000000015,27.4
CD,amusini,Amusini,10,,-4.1333332999999985,27.4166667
CD,ana,Ana,0,,3.4833333,30.2
CD,ana bangu,Ana Bangu,0,,-7.8,22.6666667
CD,anapuno,Anapuno,0,,2.3333333,27.7166667
CD,ancien beni,Ancien Beni,11,,0.4333333,29.55
CD,andagone,Andagone,0,,2.6333333,27.9333333
CD,andalumo,Andalumo,0,,2.8166667000000003,30.0
CD,andata,Andata,9,,3.8166667,30.05
CD,andekwakwa,Andekwakwa,9,,1.3333333,29.1666667
CD,andengu,Andengu,0,,2.65,28.7333333
CD,andia,Andia,0,,2.5666667000000003,23.5833333
CD,andi-kenopi,Andi-Kenopi,0,,2.95,28.8833333
CD,andikoi,Andikoi,0,,2.6166667,28.7833333
CD,andiri,Andiri,0,,3.3666667,30.2666667
CD,andisa,Andisa,9,,1.9833333,29.9833333
CD,andjamango,Andjamango,0,,2.6666667,27.4833333
CD,andoga,Andoga,0,,2.55,29.9833333
CD,andudu,Andudu,9,,2.4833333,28.6833333
CD,anga,Anga,0,,-3.1166667,21.5666667
CD,angako,Angako,0,,3.0833333,30.5333333
CD,angaku,Angaku,0,,2.9666667,30.5333333
CD,angali,Angali,0,,2.1833333,28.0333333
CD,angama,Angama,0,,3.6166667,22.6333333
CD,angelengwe,Angelengwe,9,,0.1666667,27.4166667
CD,angelos poulos,Angelos Poulos,12,,-3.35,28.0333333
CD,angenga,Angenga,2,,2.2833333,21.4833333
CD,angilia,Angilia,0,,3.1333333,30.6833333
CD,angise-bamea,Angise-Bamea,0,,2.5666667000000003,23.8833333
CD,ango,Ango,0,,4.0333333,25.8666667
CD,ango ango,Ango Ango,8,,-5.85,13.4333333
CD,angodepala,Angodepala,9,,4.3,28.5333333
CD,angodia,Angodia,0,,3.5166667,25.7833333
CD,angodra,Angodra,0,,3.3166667000000003,30.1333333
CD,angoro,Angoro,0,,2.2166667,28.1666667
CD,angu,Angu,0,,3.55,24.4666667
CD,angukulu,Angukulu,0,,1.6666667000000002,27.5333333
CD,angumu,Angumu,11,,-0.1166667,27.7
CD,ania,Ania,0,,3.3333333,30.7833333
CD,aniasu,Aniasu,9,,3.5833333,27.6
CD,anilengbe,Anilengbe,9,,4.4333333,28.9666667
CD,aniozo,Aniozo,9,,1.4166667,30.1333333
CD,aniza,Aniza,0,,4.3833332999999985,25.7833333
CD,anjenje,Anjenje,9,,0.6333333000000001,26.0666667
CD,ankandja,Ankandja,0,,-2.4166667,23.7
CD,anotane,Anotane,0,,2.2,27.6666667
CD,anzaboa,Anzaboa,0,,2.0666667000000003,27.7666667
CD,anzani,Anzani,0,,2.65,25.7666667
CD,anzeu,Anzeu,0,,2.7666667,28.5333333
CD,anzi,Anzi,0,,-0.8666666999999999,23.4
CD,aola,Aola,9,,3.9666667,29.8333333
CD,aosane,Aosane,9,,2.4333333,27.3
CD,apala,Apala,9,,2.0,31.0166667
CD,apalata,Apalata,0,,2.8166667000000003,23.7166667
CD,apawanta,Apawanta,9,,1.3666667,29.6333333
CD,apenraniako,Apenraniako,0,,2.9333333,30.5833333
CD,apepo,Apepo,0,,2.1666667,27.5333333
CD,api,Api,0,,3.6666667,25.4333333
CD,apindu,Apindu,0,,4.0333333,22.5166667
CD,apodo,Apodo,0,,2.6,28.6333333
CD,aponza,Aponza,0,,3.2666667,25.5666667
CD,aposo,Aposo,0,,3.5166667,26.0833333
CD,apowa,Apowa,9,,2.1166667,30.2166667
CD,apukfu,Apukfu,0,,-3.2166667,22.3166667
CD,ara,Ara,0,,3.3166667000000003,30.5833333
CD,ara,Ara,9,,2.0166667,31.0333333
CD,araba,Araba,0,,2.8833333,30.8833333
CD,arabi,Arabi,9,,1.8833333,28.56666670000001
CD,arama,Arama,9,,3.5833333,28.9833333
CD,arara,Arara,0,,3.1833333,30.8
CD,aria,Aria,0,,3.0,30.6333333
CD,aribado,Aribado,0,,3.4,30.56666670000001
CD,arigako,Arigako,0,,3.2333333,30.4666667
CD,arua,Arua,0,,2.8833333,30.4166667
CD,aru,Aru,0,,2.8666667,30.85
CD,arulama,Arulama,0,,1.7833332999999998,28.4333333
CD,arumva,Arumva,0,,3.2833333,30.866666700000003
CD,asa,Asa,0,,4.5666667,25.8166667
CD,asa,Asa,9,,1.9666667,27.45
CD,asada,Asada,9,,2.4666667,30.3
CD,asangwa,Asangwa,11,,0.3,28.06666670000001
CD,asani,Asani,10,,-2.5333333,25.8
CD,asekadeo,Asekadeo,4,,-4.7166667,24.6666667
CD,asekatunda,Asekatunda,10,,-4.2666667,25.0166667
CD,aseki,Aseki,0,,-3.0833333,23.5
CD,aseko sumbi,Aseko Sumbi,4,,-4.8666667000000015,24.7
CD,asengu,Asengu,0,,2.6166667,23.6666667
CD,asengwe,Asengwe,9,,-0.2833333,25.4166667
CD,asetonie,Asetonie,0,,2.6166667,26.2166667
CD,asigala,Asigala,0,,3.4833333,25.7333333
CD,asindi,Asindi,10,,-2.6333333,26.31666670000001
CD,asine,Asine,0,,2.5166667,28.06666670000001
CD,asira,Asira,0,,3.1833333,29.9833333
CD,asisi,Asisi,5,,-9.4333333,25.8
CD,asombe,Asombe,0,,3.2666667,26.7166667
CD,asomelo,Asomelo,0,,-3.4166667,23.4666667
CD,asongo,Asongo,0,,2.9166667,22.5
CD,asuku,Asuku,0,,-3.5166667,23.6333333
CD,asumali,Asumali,0,,1.45,28.4833333
CD,atabangwe,Atabangwe,0,,2.5666667000000003,26.4166667
CD,atandra,Atandra,0,,3.3833333,30.31666670000001
CD,atatu,Atatu,9,,3.7333333,30.0333333
CD,atatula,Atatula,0,,2.2333333,28.2
CD,atetia,Atetia,10,,-1.8833333,26.2166667
CD,atima,Atima,0,,3.3166667000000003,29.9833333
CD,atinekeli,Atinekeli,0,,-0.8333333,23.45
CD,atodja,Atodja,0,,2.6833333,26.0333333
CD,atoloba,Atoloba,9,,3.75,27.6833333
CD,atondo,Atondo,10,,-2.7,26.8333333
CD,atorobako,Atorobako,0,,4.05,26.0666667
CD,atsenga,Atsenga,0,,2.6333333,28.2166667
CD,atsiango,Atsiango,0,,3.1666667,26.9333333
CD,atsiengama,Atsiengama,0,,2.3833333,28.2833333
CD,atunukve,Atunukve,9,,1.2,29.6833333
CD,atzo,Atzo,0,,3.2833333,30.6333333
CD,atzupani,Atzupani,0,,2.8333333,30.7
CD,audanga,Audanga,0,,2.4333333,27.65
CD,auma,Auma,0,,2.9666667,22.75
CD,avakubi,Avakubi,0,,1.3166667,27.55
CD,avareo,Avareo,0,,3.1833333,29.9666667
CD,aveluma,Aveluma,9,,1.25,30.0166667
CD,avimi,Avimi,9,,1.3333333,30.0833333
CD,avokiri,Avokiri,9,,3.8166667,30.2666667
CD,avu,Avu,9,,2.2,30.7166667
CD,avuluko,Avuluko,0,,3.9333333,26.5166667
CD,avungu,Avungu,0,,-3.7,24.2166667
CD,avuruwando,Avuruwando,9,,4.4166667,27.9333333
CD,awadji,Awadji,0,,-3.1333333,22.2
CD,awago,Awago,0,,3.4,29.6666667
CD,awande,Awande,0,,3.4333333,26.6833333
CD,awele,Awele,2,,3.8833333,18.8
CD,ayali,Ayali,9,,0.8,28.9166667
CD,ayamba,Ayamba,0,,2.3333333,27.9666667
CD,ayanza,Ayanza,9,,2.5,30.6666667
CD,ayo,Ayo,0,,2.2833333,27.9333333
CD,ayoli,Ayoli,9,,1.4833333,28.5833333
CD,aza,Aza,0,,2.9,30.2166667
CD,azabamba,Azabamba,0,,1.7166667000000002,28.35
CD,azambi,Azambi,0,,3.1833333,29.55
CD,azande,Azande,9,,4.3333333,28.7
CD,azango,Azango,0,,3.0166667,28.3833333
CD,azapana,Azapana,0,,2.5833333,26.75
CD,aziba,Aziba,0,,2.1333333,27.6833333
CD,aziko,Aziko,0,,2.8166667000000003,30.6833333
CD,azile,Azile,9,,3.5333333,29.866666700000003
CD,azimogu,Azimogu,0,,3.3666667,29.3333333
CD,azizima,Azizima,0,,3.2333333,30.3333333
CD,baaba,Baaba,2,,-5.4666667,18.55
CD,baba,Baba,1,,-4.6833333,18.3166667
CD,babadi,Babadi,3,,-5.5833333,23.4333333
CD,babagume,Babagume,9,,0.4338889,25.9788889
CD,babama,Babama,9,,0.4833333,25.15
CD,babamba,Babamba,9,,0.1833333,27.4833333
CD,babango,Babango,9,,-0.6833333,26.616666700000003
CD,babangwa,Babangwa,7,,-3.1758333,28.87055560000001
CD,babanjila,Babanjila,5,,-9.6666667,24.65
CD,babasongo,Babasongo,2,,3.8166667,19.5666667
CD,babavaki,Babavaki,9,,0.25,25.3166667
CD,babe,Babe,9,,4.2333333,27.7833333
CD,babegwa,Babegwa,2,,4.1,18.9333333
CD,babeka,Babeka,9,,-0.7666666999999999,25.2333333
CD,babeke,Babeke,0,,1.4,28.06666670000001
CD,babeligo,Babeligo,0,,2.7666667,30.2166667
CD,babelo,Babelo,3,,-5.7130556,22.4311111
CD,babengongo,Babengongo,9,,-1.2166667,25.4166667
CD,babenza,Babenza,9,,1.6333333,25.5666667
CD,babeyro,Babeyro,9,,1.8666667,27.45
CD,babia,Babia,0,,4.4333333,27.2666667
CD,babidji,Babidji,10,,-1.6333333,25.95
CD,babila,Babila,3,,-5.5833333,24.3833333
CD,babimbi,Babimbi,9,,-0.6666667,25.5333333
CD,babinde,Babinde,9,,-1.4,25.7833333
CD,babiti,Babiti,0,,2.4166667,27.616666700000003
CD,baboandja,Baboandja,9,,0.5833333,25.1833333
CD,babode,Babode,9,,1.7833332999999998,25.3833333
CD,babogambei,Babogambei,9,,0.2,27.4666667
CD,babogombe,Babogombe,9,,0.0563889,25.5486111
CD,babokambole,Babokambole,9,,0.41,25.9733333
CD,babokoli,Babokoli,9,,0.3833333,25.35
CD,babole-amundala,Babole-Amundala,11,,-0.35,27.866666700000003
CD,baboma,Baboma,0,,2.5333333,28.2166667
CD,babonde,Babonde,0,,2.25,27.56666670000001
CD,babonde,Babonde,9,,2.25,26.4833333
CD,babonge,Babonge,9,,0.5825,25.8363889
CD,babongena,Babongena,9,,0.4897222,25.7058333
CD,babongie,Babongie,9,,0.5655555999999999,25.8155556
CD,babongombe,Babongombe,9,,0.3,25.2833333
CD,baboniami,Baboniami,0,,0.9833333,27.75
CD,babote,Babote,9,,-0.2333333,25.1
CD,babu,Babu,9,,3.65,29.116666700000003
CD,babudjala,Babudjala,9,,0.5333333,25.7833333
CD,babuede,Babuede,0,,3.1333333,26.366666700000003
CD,babugulu,Babugulu,9,,0.4666667000000001,25.6
CD,babule,Babule,9,,0.3333333,27.35
CD,babunda,Babunda,0,,1.4166667,27.7
CD,babundji,Babundji,9,,0.5333333,24.95
CD,babuse,Babuse,9,,0.4666667000000001,25.9166667
CD,babuya,Babuya,0,,4.6333332999999985,26.9
CD,babwa,Babwa,0,,4.1166667000000015,27.4
CD,babwanjao,Babwanjao,9,,0.5883333000000001,25.8677778
CD,bada,Bada,0,,4.1833333,27.06666670000001
CD,bada,Bada,2,,4.9833333,19.7166667
CD,badati,Badati,9,,1.9166667,26.0
CD,bade,Bade,0,,2.5666667000000003,23.1666667
CD,badegba,Badegba,2,,4.0,19.0833333
CD,badibanga,Badibanga,3,,-5.9,23.3833333
CD,badibu,Badibu,9,,0.6,26.0166667
CD,badigba,Badigba,0,,3.0666667000000003,25.1833333
CD,badile,Badile,9,,0.9,25.1833333
CD,badingale,Badingale,3,,-4.8833332999999985,23.8333333
CD,badjaba,Badjaba,2,,1.0333333,18.45
CD,badja,Badja,0,,3.9166667,20.6666667
CD,badja i,Badja I,2,,4.4833333,20.0
CD,badja ii,Badja II,2,,4.4666667,20.0
CD,badjamba,Badjamba,9,,1.3333333,24.3333333
CD,badjangele,Badjangele,0,,-4.3,22.7833333
CD,badjenge,Badjenge,9,,1.3333333,25.2666667
CD,badjetenge,Badjetenge,0,,2.7833333,21.45
CD,badjoge,Badjoge,9,,1.05,25.2166667
CD,badjoki,Badjoki,0,,2.9833333,22.3
CD,badjokola,Badjokola,2,,3.9,20.2833333
CD,bado,Bado,0,,4.2833333,21.0166667
CD,bado,Bado,2,,3.4333333,18.6833333
CD,badokwa,Badokwa,2,,4.35,18.6333333
CD,bado-mbamba,Bado-Mbamba,2,,3.5333333,18.6333333
CD,badombe,Badombe,9,,1.3666667,25.4833333
CD,badombila,Badombila,9,,1.0833333,25.2
CD,badri,Badri,9,,4.0333333,29.81666670000001
CD,badudu,Badudu,0,,2.35,27.7666667
CD,baduka,Baduka,9,,0.08333330000000001,25.5833333
CD,badumbe,Badumbe,9,,1.5333333,23.9833333
CD,badumbi,Badumbi,9,,0.7166667,25.2833333
CD,badumbu,Badumbu,0,,1.0833333,27.55
CD,badzamane,Badzamane,9,,1.4333333,25.2833333
CD,badzanga,Badzanga,9,,1.2166667,30.06666670000001
CD,badzenge,Badzenge,0,,1.0666667,27.56666670000001
CD,badzombali,Badzombali,2,,3.1333333,20.0333333
CD,baeco,Baeco,9,,0.85,26.366666700000003
CD,baema,Baema,9,,1.1833333,23.75
CD,baemba,Baemba,0,,-0.8833333000000001,20.1166667
CD,baenga,Baenga,2,,1.3666667,22.2833333
CD,baengu,Baengu,9,,2.45,23.6166667
CD,bafaka,Bafaka,0,,-1.8,20.8833333
CD,bafaka,Bafaka,2,,1.5166667,20.8666667
CD,bafaki,Bafaki,0,,-1.6,19.7166667
CD,bafale,Bafale,9,,-0.4,25.3833333
CD,bafeko,Bafeko,0,,-2.0833333,24.1333333
CD,bafili,Bafili,2,,-0.25,20.6166667
CD,bafuka,Bafuka,0,,3.3333333,28.55
CD,bafwabaka,Bafwabaka,0,,2.1166667,27.6666667
CD,bafwabaka,Bafwabaka,9,,0.5833333,27.3833333
CD,bafwabala,Bafwabala,9,,0.6,27.1833333
CD,bafwabalinga,Bafwabalinga,9,,0.85,27.06666670000001
CD,bafwabe,Bafwabe,0,,1.8166667,27.866666700000003
CD,bafwabena,Bafwabena,0,,1.6166667,27.7
CD,bafwabenge,Bafwabenge,9,,1.3833333,27.0333333
CD,bafwabili,Bafwabili,9,,0.9666667,26.15
CD,bafwabiobo,Bafwabiobo,9,,1.5,26.4333333
CD,bafwabogbo,Bafwabogbo,9,,1.6833333,26.56666670000001
CD,bafwaboli,Bafwaboli,9,,0.65,26.1666667
CD,bafwaboto,Bafwaboto,9,,1.6833333,26.9166667
CD,bafwadambo,Bafwadambo,9,,0.8166667,27.366666700000003
CD,bafwadei,Bafwadei,9,,1.6666667000000002,27.0333333
CD,bafwadili,Bafwadili,9,,0.7166667,27.45
CD,bafwagamea,Bafwagamea,9,,1.3666667,26.2666667
CD,bafwagbese,Bafwagbese,0,,1.4333333,27.8
CD,bafwagbolo,Bafwagbolo,9,,1.6166667,26.9833333
CD,bafwagbouma,Bafwagbouma,9,,1.1333333,27.31666670000001
CD,bafwageseni,Bafwageseni,9,,2.3833333,26.35
CD,bafwaio,Bafwaio,0,,1.35,27.5833333
CD,bafwaitu,Bafwaitu,9,,1.1833333,25.9666667
CD,bafwakage,Bafwakage,9,,1.3666667,27.0333333
CD,bafwakase,Bafwakase,9,,1.7666667,27.2666667
CD,bafwakate,Bafwakate,9,,1.3166667,26.31666670000001
CD,bafwakengo,Bafwakengo,9,,0.5666667,27.2
CD,bafwakenzi,Bafwakenzi,9,,0.6166666999999999,27.4
CD,bafwakipuo,Bafwakipuo,9,,0.9333333,27.1666667
CD,bafwakolio,Bafwakolio,9,,1.6666667000000002,26.9333333
CD,bafwakombo,Bafwakombo,9,,1.1333333,27.25
CD,bafwakondima,Bafwakondima,9,,0.9166667,26.616666700000003
CD,bafwakoto,Bafwakoto,9,,0.5833333,27.35
CD,bafwakozuo,Bafwakozuo,9,,1.8,26.9333333
CD,bafwakubi,Bafwakubi,0,,1.2666667,27.5166667
CD,bafwakudji,Bafwakudji,9,,1.7333333,26.9333333
CD,bafwakumu,Bafwakumu,9,,1.7,26.56666670000001
CD,bafwalipa,Bafwalipa,9,,1.1333333,26.75
CD,bafwaloya,Bafwaloya,0,,0.7666666999999999,27.55
CD,bafwaluza,Bafwaluza,9,,1.0166667,27.3
CD,bafwamabulu,Bafwamabulu,9,,1.3666667,25.95
CD,bafwamadiboko,Bafwamadiboko,9,,1.0166667,26.1
CD,bafwamakokoko,Bafwamakokoko,9,,1.6666667000000002,26.7666667
CD,bafwamalambu,Bafwamalambu,9,,1.3666667,26.0166667
CD,bafwamamba,Bafwamamba,9,,1.7666667,27.15
CD,bafwamambele,Bafwamambele,0,,1.6333333,27.95
CD,bafwamane,Bafwamane,9,,1.7333333,27.2333333
CD,bafwamangoro,Bafwamangoro,9,,1.7666667,26.9333333
CD,bafwamasia,Bafwamasia,0,,2.1833333,27.616666700000003
CD,bafwamasoa,Bafwamasoa,0,,1.4166667,27.8333333
CD,bafwamati,Bafwamati,0,,1.2,27.5333333
CD,bafwambako,Bafwambako,9,,1.1,27.2833333
CD,bafwambalo,Bafwambalo,9,,0.9833333,27.2
CD,bafwambela,Bafwambela,9,,0.9333333,26.7166667
CD,bafwamboma,Bafwamboma,9,,1.3166667,25.9666667
CD,bafwamboma-imva,Bafwamboma-Imva,9,,1.8,27.3333333
CD,bafwambuku,Bafwambuku,9,,1.45,27.0166667
CD,bafwametinda,Bafwametinda,9,,0.8666666999999999,27.05
CD,bafwamogo,Bafwamogo,9,,0.8666666999999999,26.4333333
CD,bafwanameto,Bafwanameto,9,,1.65,26.7333333
CD,bafwananze,Bafwananze,0,,1.9,27.9166667
CD,bafwandambo,Bafwandambo,9,,0.8833333000000001,26.4666667
CD,bafwandeko,Bafwandeko,9,,0.6666667,27.4
CD,bafwandomo,Bafwandomo,9,,1.3833333,26.05
CD,bafwanenzeke,Bafwanenzeke,9,,0.8333333,27.3833333
CD,bafwangbesolo,Bafwangbesolo,9,,0.7833333,27.1333333
